song_id,song_hotness,tempo,duration,loudness,title,album_name,artist_id
5498,0.57789,124.985,368.74404,-9.915,In Progress (Original Mix),Hotel St Tropez - La Suite Deluxe,2997
5499,0,87.635,155.45424,-7.335,Big John's A-Blowin',I'm The Fat Man,2052
5500,0.26231,110.17,329.53424,-7.581,Papi Chulo (Extended Mix),Papi Chulo,2998
5501,0.3458,167.984,354.7424,-6.488,Soldiers At War feat. Kon Juan_ Big Scoob_ Short Nutty_ L.V.,Calm Before the Storm,2870
5502,0.97984,149.917,173.66159,-4.757,Harder To Breathe,Songs About Jane,2999
5503,0,182.756,143.01995,-9.277,From Tense To Loose To Slack,The Keys,3000
5504,0.36841,152.168,168.69832,-8.275,Disco Jonki,Vafalungo,492
5505,0,130.164,182.59546,-8.339,Electron libre,Vers l'imaginaire,1491
5506,0,218.681,119.71873,-12.192,Five For Ellis,Aquarela Do Brasil,1265
5507,0,63.295,64.1824,-20.251,Padam padam,Voyages,1473
5508,0.42745,120.051,153.36444,-8.76,Campeones De La Vida,20 Años,1750
5509,0,95.32,317.77914,-13.679,Simple Lullaby (Do Maj),7 note 7,3001
5510,0.50691,89.689,190.69342,-6.371,Cendrier,Safari Croisière,298
5511,0.41374,117.993,244.29669,-7.625,Any Way You Want Me To,Drive,1616
5512,0.26586,106.719,238.39302,-13.202,Playing In The Dirt,Believe It!,1671
5513,0.54001,158.327,311.06567,-4.08,Firepower (The Tables Have to Turn) (Explicit) (Feat. Capleton),20/20,634
5514,0,93.618,146.88608,-12.495,Stop The World And Let Me Off,Walking After Midnight,2110
5515,0,74.811,243.61751,-20.491,Thank You,Färger,1965
5516,0,158.857,269.00853,-9.903,Its Cool,Back To My Place Baby  Seductive Soul,642
5517,0,168.527,273.94567,-15.689,Nastaran,Jaane Maryam - Persian Music,3002
5518,0.23644,102.02,177.31873,-26.675,Voyagers - Improvisation 12,Voyagers,2093
5519,0,200.826,459.28444,-5.434,Tumba Randy,Virgen De La Caridad,3003
5520,0,93.951,217.62567,-11.36,This Is A Gang,Music To Driveby,3004
5521,0.52853,124.136,535.45751,-10.44,Purple Pygmies,Eclipse,3005
5522,0,84.619,343.50975,-12.078,Gözlerinde Hüzün,Sessiz  Bir Kelebegin Rüyalari Ve Danslari,3006
5523,0.21059,65.64,222.24934,-19.547,Mathilda,Cajun Jay,3007
5524,0,110.076,151.24853,-10.208,Hey Joe,Replay: Carl Smith,1463
5525,0,109.748,299.44118,-6.179,Ai Ji Mei Gui 1000 Da,Faces And Places,2109
5526,0,187.46,298.84036,-6.479,Nudez,Vana-Va-Ndota,1221
5527,0,124.893,176.66567,-13.414,Lazy Day,Lost Treasures: Rare And Unreleased,2381
5528,0,101.241,219.11465,-9.024,My God  (Audio Adrenaline Album Version),Audio Adrenaline,1329
5529,0,87.001,294.39955,-9.894,Green And Blue,Comparsa,1376
5530,0.23385,101.526,216.37179,-8.023,The Possibilities of Loving You,Welcome To The Wild Country,58
5531,0,177.255,271.25506,-4.561,Antes (Salsa Version),Confesiones,2929
5532,0,83.108,186.56608,-3.086,Puritania,Alive in Torment,192
5533,0,120.002,181.10649,-9.737,Sans ton amour,En toute complicité,3008
5534,0,135.386,162.87302,-7.89,I Am The Curse (Duties Demo),'77 In '97,2979
5535,0,161.387,166.97424,-24.399,Tropical Nights,Clarence Profit,3009
5536,0.37753,175.628,201.9522,-9.351,Pound a Weed,Life is a Stage,891
5537,0,115.196,235.28444,-10.703,baby Wayo,Bottom Belle,3010
5538,0.46349,200.039,420.62322,-9.514,San Agustin,Superpop Venezuela,2443
5539,0.55557,87.785,306.18077,-4.118,Popovic,Long Before Rock 'n Roll,858
5540,0,116.521,138.16118,-10.654,This World Is Not My Home,King of the Gospel Singers,3011
5541,0.2749,158.242,326.00771,-8.28,"Boom-Shack-A-Lack (12"" Mmix / Bonus Tra)",Boom-Shack-A-Lack,2718
5542,0.56545,108.498,159.16363,-12.675,I've Got You Under My Skin,Jump_ Jive an' Wail: The Essential Louis Prima,1017
5543,0.31957,96.931,355.21261,-8.127,The Ram And The Scorpio,In Search Of A Dream,3012
5544,0,148.105,145.55383,-10.905,Tango de la Flor (Album Version),Alba Molina,3013
5545,0,85.952,366.0273,-12.547,Everybody's boppin',Live at FIP,2232
5546,0.33471,130.77,295.10485,-36.037,We Are One Light,Echoes Of Tomorrow,2077
5547,0,108.162,199.20934,-11.968,Ode To Billie Joe  (Live @ Fillmore West),The Platinum Collection,329
5548,0.37253,92.482,130.7424,-6.388,I'm Only Out For One Thang (Explicit) (Feat. Flavor Flav),AmeriKKKa's Most Wanted (Explicit),1344
5549,0,119.394,182.88281,-6.607,Michael & His Slipper Tree '93,Michael & His Slipper Tree '93,3014
5550,0,86.28,144.63955,-13.615,Swan Lake,Plays Boleros,144
5551,0.26034,141.358,102.79138,-10.745,LAIVAMATKA WC:SSÄ,Ollaan Elaimia,3015
5552,0,80.129,172.82567,-12.964,I'm Not Afraid When I'm With You,The Cost Of My Freedom,3016
5553,0.3349,100.022,182.25587,-8.533,Mighty Army Band,Signed Sealed Delivered,1199
5554,0.59129,108.103,156.02893,-9.931,Swinging On A Star,Christmas With The Stars,3017
5555,0.26696,125.999,501.13261,-6.751,You Got Me (The Juan Maclean Dub),You Got Me,374
5556,0,124.648,136.04526,-11.651,Hey Joe,Honky Tonk Rockabillies_ Volume 1,1463
5557,0,130.975,154.87955,-24.774,Circle Round The Moon,Complete Recordings_ CD C,688
5558,0,144.474,159.00689,-11.024,A Fistful Of Dollars (1994 Digital Remaster),Grand Slam - The Best Of Babe Ruth,1395
5559,0,87.321,121.10322,-19.271,Essa Marie,Tristeza,3018
5560,0,77.081,129.82812,-22.255,Playboy Foundation,It Is What It Is,3019
5561,0.53683,71.337,139.72853,-14.322,Follow Me Up To Carlow,Planxty,3020
5562,0.70766,119.981,242.33751,-5.808,Lies,Fuse_ The,2472
5563,0,192.668,274.99057,-3.154,In My Bed,Frank,396
5564,0.57973,180.012,193.72363,-6.149,Boomerang (Reprise),Counterfeit,3021
5565,0,135.397,145.97179,-15.975,Hispaniola A,Drum Set Variations,2132
5566,0,118.509,244.06159,-10.167,Down On My Knees,Joyful,385
5567,0,104.32,184.45016,-15.857,The Imperial March from The Empire Strikes Back,John Williams - Greatest Hits 1969-1999,624
5568,0.2557,128.769,215.14404,-6.487,Mr Big Man,Cant Stop Us Now,2718
5569,0,100.648,217.96526,-8.486,Morning Glow,Gold,725
5570,0,120.923,174.86322,-18.697,The Wedding Samba,Underneath The Arches - 20 British Memories,897
5571,0,157.751,151.82322,-4.031,Supreme Girl,Sinners Stick Together,3022
5572,0,54.398,187.42812,-10.813,Matilda Mother (Stereo) (2007 Remaster),The Piper At The Gates Of Dawn,2756
5573,0,125.026,317.28281,-8.328,Slavinka,Les vacances,3023
5574,0.42745,62.216,408.00608,-20.42,El Greco: Movement III,El Greco,1859
5575,0,202.179,187.24526,-9.181,Youth Club Dance (Demo),GBH Demos 1977,2828
5576,0,119.074,252.23791,-14.6,Party,Three The Hard Way,276
5577,0.30168,97.982,181.34159,-7.421,Baila Girl_ Todo Hombre Llorando Por Ti,Los Homerun-es,2579
5578,0,135.599,130.0371,-11.47,Little Latin Lupe Lu,The Collection,1076
5579,0,134.115,395.83302,-5.538,Rain Down On Me,So Glad You Made It,2631
5580,0,119.864,110.86322,-11.905,You'll Know Where Your Plane Is... (Part 4),Split EP!,2355
5581,0,96.004,323.23873,-6.793,Pi Jiu Pao Pao (Beer Bubbles),Steve Chou Transfer,1354
5582,0,83.226,29.72689,-6.615,Stinky Breath,Helium crazy ringtones,325
5583,0,125.241,397.58322,-13.856,African Typic Collection,The African Typic Collection,1674
5584,0.39201,138.039,219.402,-11.999,Down the Line,Hold Tight,393
5585,0,124.193,208.79628,-11.318,La maison ou j'ai grandi,En toute complicité,3008
5586,0,82.654,192.02567,-13.178,Tired Of You Clowning,Slim's Shout,491
5587,0,167.905,164.12689,-4.638,Anywhere Anytime,Dirty Mind,3024
5588,0.32774,196.096,389.0673,-7.667,Hallelujah [Club Mix - Remastered version],100 Chillout Classics,2519
5589,0.51319,104,245.34159,-9.044,No Te Apartes De Mi,No te apartes de mi,690
5590,0,124.391,201.42975,-18.7,Corcovado,The Latin Side Of Vince Guaraldi,104
5591,0.72838,156.917,315.27138,-6.611,Red Socks Pugie,Antidotes,3025
5592,0,129.418,123.95057,-13.057,War Of The Worlds,Sci-Fi Themes,2268
5593,0,152.448,251.66322,-11.881,Ain't No Sunshine,Love Songs,725
5594,0.45419,119.06,246.09914,-9.695,I Want You (Album Version),Fireflies,2432
5595,0,130.119,196.57098,-5.881,Sarah Palin {I Wanna Lay Pipe} [Remix],John Brown Or Die: A Revival You Can Believe In,480
5596,0,143.031,146.15465,-21.852,Going Back To Memphis,Jug Band Waltz,1791
5597,0,97.997,217.86077,-11.222,Bumbo Red,The Very Best of Capleton Gold,989
5598,0.42745,58.135,188.94322,-2.775,Cleo's Mood,Don't Mess With Mr T,2300
5599,0,95.988,475.74159,-13.5,Test 72,Test EP Vol 1,3026
5600,0,83.942,232.69832,-5.619,Deportees,Loose Change,3027
5601,0,185.598,177.47546,-9.874,Irish Medley - Jigs,French Canadian Irish And Scottish Fiddle Music,2479
5602,0,80.008,180.71465,-18.018,Why Should I Cry For You,Babies Go Sting,1152
5603,0.57686,140.119,200.25424,-4.825,Bang! Bang!,Bang! Bang!,3028
5604,0,169.714,281.25995,-12.99,It's Different - Original,Leroy Hutson Selected Hits Vol. 2,798
5605,0.7692,89.485,295.28771,-5.493,Kickstart My Heart (Album Version),The Anatomy Of,1271
5606,0,174.628,207.85587,-11.947,You Beat The Hell Outta Me,Approved By The Motors,3029
5607,0.43518,228.461,263.47057,-7.961,Oye,500,252
5608,0.26696,98.533,75.93751,-3.148,Parola di faliero,Nobiltà di strada,2859
5609,0.21508,95.321,521.9522,-5.666,Climax,Butterfly Dawn,3030
5610,0,108.787,131.02975,-15.416,Las Hermanas Granaditas,68/98,3032
5611,0,148.57,61.98812,-8.216,Mikä mun päässä nykii,Murskapunkkia,67
5612,0,160.343,183.19628,-15.665,Dans cette nuit j'ai envie de me perdre,Sjansons patinées,3033
5613,0,115.861,197.98159,-5.727,I Applaud You  (LP Version),Sunshine,2862
5614,0,156.868,159.18975,-13.08,Can't Find My Sadie,Flame In My Heart,782
5615,0,180.733,200.04526,-5.085,Sweet Little Sixteen,Le Rock C'Est Ca,3034
5616,0,142.367,239.41179,-7.556,Midnight,Rock On,1487
5617,0,144.722,187.34975,-8.806,Dame Tu Carino,Salsa Legende - Best of Ray Barretto_ vol. 2,2557
5618,0,123.586,218.98404,-8.504,Behind The Line Of Grace,Journey of Joy,1306
5619,0,90,247.7971,-10.156,Love Alone,Radiopirate,3035
5620,0,93.22,259.86567,-12.178,Cuenta Conmigo,Besos,3036
5621,0.19476,105.169,152.0322,-18.299,We Played A Game,South Texas Swing,1531
5622,0,103.995,187.97669,-3.96,Il rosso,Matumago X Press,162
5623,0,97.001,233.37751,-9.917,Lonley,Never Look Back,1058
5624,0.43541,97.958,231.36608,-6.953,Happy,Sieze The Day And Other Stories,2775
5625,0,130.042,213.65506,-10.543,El Amor De Mi Vida,Cantan Al Amor Y La Amistad,3037
5626,0.67284,120.085,281.23383,-6.991,Parasitic Twins,Option Paralysis,24
5627,0.37188,103.755,134.3473,-9.182,Te Fuiste En Abril,20 Secretos de Amor - Palito Ortega,2900
5628,0.27078,126.649,266.9971,-6.514,Dream State,Hypnotic,1092
5629,0,95.585,227.57832,-6.404,It Ain't A Problem,Port Of Miami,1840
5630,0.50245,156.804,137.9522,-11.877,Yellow Brick Road,Humid Teenage Mediocrity,1626
5631,0.38648,93.037,280.2673,-4.936,Albo,Obsession,781
5632,0,154.783,135.36608,-12.965,Where Does Rosie Go?,The Legendary Kenny Rogers,1085
5633,0,91.767,263.33995,-4.006,Ihr hated nur (P-Dog Remix),Über alles in der Welt / Ihr hated nur (Remix),463
5634,0.58678,96.02,327.99302,-7.843,Fuckaz,London Zoo,2247
5635,0,129.977,257.09669,-7.352,Kyotronics,Eric Release (2041),3038
5636,0,156.371,209.26649,-12.209,Y'a d'l'abus,En vrai,3039
5637,0.37952,109.984,212.71465,-4.336,Rock Tha Party,Introducing&,317
5638,0,129.988,224.93995,-10.925,A Puro Dolor,Sensual,3040
5639,0,158.913,218.74893,-9.325,Castle of KoFW,Irreverse,3041
5640,0,71.285,198.13832,-15.585,The Phantom Of The Opera/Wishing You Were Somehow Here Again,Hijo De La Luna,321
5641,0,129.151,348.76036,-9.086,Vine Pa'echar Candela,Salsa Legende - Best of Ray Barretto_ vol. 2,2557
5642,0.50338,93.975,249.44281,-9.94,Peace With Myself,Dances_ Prayers_ & Meditations For Peace,1509
5643,0,82.286,190.04036,-22.166,When Love Dies,Marlene Dietrich,807
5644,0.21508,98.028,213.10649,-6.109,Politrix,Concept Of Life,538
5645,0,129.871,235.49342,-9.396,Soca Mi Nice,Brazilian Sunset,1356
5646,0.37598,151.064,228.49261,-13.525,Never Know What You Can Do (Give It A Try) - Original,Leroy Hutson Selected Hits Vol. 2,798
5647,0,218.093,337.08363,-7.775,Poema do semba,Live - Ao vivo,2201
5648,0,138.63,268.90404,-15.519,Everything I Do from Robin Hood,John Williams Plays the Movies,624
5649,0,184.529,113.42322,-11.326,Carol Of The Bells (Instramental Featuring The Budapest Pops Orchestra),A Greater Vision Christmas,539
5650,0,102.429,243.56526,-5.683,Train Buffer,Urban Renewal Program - Supplement 1.5,544
5651,0.56376,94.48,205.50485,-16.619,Going Under,Duty Now For The Future/New Traditionalists,1889
5652,0,45.554,19.12118,-18.83,Skit,The 18th Letter,1606
5653,0.38294,167.873,235.04934,-9.338,Shadows,The Green Ghost Project (Clean),2584
5654,0.26586,88.008,243.01669,-8.578,Tables Turn,This Is Love,3042
5655,0,109.96,280.31955,-9.198,Heal (The Separation) [PM Dawn Alt. Lead Mix],Heal (The Separation),831
5656,0,63.154,217.62567,-11.875,La petite boite en fer,La petite boite en fer,3043
5657,0.81331,171.918,249.93914,-7.033,Rock The House (Explicit),Gorillaz,2773
5658,0.40512,95.995,240.53506,-17.041,Carol of the Bells (Album Version),An Intimate Christmas,1688
5659,0.60704,146.392,334.31465,-12.763,The Invasion (Aka Black Wa Da Da),Chant Down Babylon: The Island Anthology,1520
5660,0.50338,141.002,301.73995,-8.874,Motivator,World Series Of Love,3045
5661,0.51225,97.169,147.64363,-12.063,IV,Too Bad You're Beautiful,1497
5662,0,134.132,342.20363,-13.774,East West,Light & Colours,126
5663,0,138.536,208.66567,-3.639,Gallows (Album Version),Congregation of the Damned,2180
5664,0,120.093,381.70077,-9.421,Ay Nare Nare,Anadolu Ermeni Halk Müzigi,2347
5665,0.56545,83.831,225.77587,-6.937,Breath Of Fresh Air,Virtuous Woman,253
5666,0.36037,165.145,227.57832,-5.534,You Know How I Do [Live From Bamboozle],Live From Bamboozle 2009,2421
5667,0,124.113,183.43138,-11.333,La chanson des genêts,Best of 40's and 50's_ Vol. 131,871
5668,0,134.941,239.0722,-7.38,Destiny,Inspirational Vibes,2010
5669,0,116.975,188.21179,-8.969,La Nuit,Mauvaise Etoile,3046
5670,0,100.071,246.54322,-6.212,Io Vivo,Io Vivo,3047
5671,0,109.318,190.85016,-11.809,Café Sarajevo,Petit Coeur Assassin,483
5672,0.33471,87.669,212.63628,-12.617,She Left Me A Mule ,Voices Of Americana: Sonny Landreth,3048
5673,0,85.33,228.98893,-11.042,Fanfara,Chillhouse Planet_ Vol. 2,3049
5674,0.55271,131.011,270.78485,-12.664,To Go Home,The What Of Whom,587
5675,0.53603,231.264,204.19873,-13.57,Get 'em,Red Gone Wild,94
5676,0.26586,85.209,251.402,-7.2,High Horse,Beasts of Burden,2172
5677,0.37753,205.016,143.15057,-4.737,Calm Down Dad,Calm Down Dad,389
5678,0.21991,123.36,192.10404,-7.179,Dragonfly,Dragonfly - Live at Folk im Schlosshof,3050
5679,0,81.974,267.7024,-18.479,Romanza,Sincerely_,3051
5680,0.25383,95.508,278.33424,-13.083,Tu Vuo_ Fa_ L_ Americano,The Italian Sessions,658
5681,0,67.452,218.48771,-23.596,September Song,Classical Katz,3052
5682,0.77882,165.006,194.87302,-8.403,Tu Quieres Volver,Greatest Hits,1577
5683,0.24257,93.716,288.02567,-11.088,Intro/Whatcha Gonna Do about It,The Atlanta Years,1500
5684,0,96.982,163.91791,-15.832,Stop That Thing,Legendary Country Blues Artists - CD A,1295
5685,0.20847,125.013,201.82159,-9.926,Duh Duh Da,The Next Generation,3053
5686,0,108.279,156.83873,-5.924,Drumroll (We're All Thirsty),Never Better,3054
5687,0.38648,81.229,64.70485,-23.129,Intro,The Professional,3055
5688,0,85.326,451.02975,-5.927,Bodyfly (Dynamix original version),Tribal Sunrise Volume 4,3056
5689,0,95.035,242.93832,-9.989,Brampton To Roadhead,Gathering,3057
5690,0,162.101,213.39383,-9.559,Bigbigkiss,Love And Glitter_ Hot Days And Musik,389
5691,0.19393,126.999,199.00036,-16.595,Cable,Split,3058
5692,0,116.625,209.08363,-7.56,Walking To Jerusalem,Love Lessons,2044
5693,0.49975,160.546,62.92853,-23.563,Q1.1 Edit,BCD,669
5694,0,124.906,79.64689,-7.704,Youre nobody till somebody loves you,Paper Doll,3059
5695,0.33471,105.21,224.65261,-6.278,She Don't Belong To You,Ten Days In November,3060
5696,0,106.687,170.44853,-9.741,Here You Come Again (LP Version),Soul & Inspiration,3061
5697,0.22155,68.479,307.80036,-17.336,Blowin' In the Wind,Dylan Different,2232
5698,0.43484,181.03,175.5424,-4.982,Let It All Go,Lyrical Paraphernalia,3062
5699,0.56376,139.015,322.97751,-13.865,Hummingbird,Outrider,2953
5700,0,61.349,115.43465,-21.277,Departure / End Title (Love Theme From Night Of Dark Shadows),House Of Dark Shadows and Night Of Dark Shadows,3063
5701,0,74.045,325.35465,-12.375,Brother Can You Spare A Dime (Album Version),Now And Again,592
5702,0.4457,121.978,224.31302,-4.62,This Is For My Bitches,Pray IV Reign,1842
5703,0.40004,117.339,245.34159,-6.521,The Sound Of Music - [High Wycombe Town Hall Live 13 July 1979] (Sound Check),Still [Collector's Edition],1885
5704,0,120.878,251.92444,-12.262,"Pete's Crusade (12"" Version) (2006 Digital Remaster)",Anthology: Addicted To Funk,3064
5705,0,126.273,192.41751,-16.922,Canon In D Major (J. Pachelbel),Babies Go To Sleep,1152
5706,0,96.591,283.74159,-8.606,Friends Of All Races,Comedy Ping-Pong,3065
5707,0,192.063,244.32281,-7.468,"non-existent track (part one: ""why don't you fuckin' remember anything ?"")",Brain Patch Error,3066
5708,0,120.028,232.22812,-5.165,Love Shines Through  (Dream Album Version),Dream,1495
5709,0.56426,149.069,266.89261,-5.268,Suck My Blood,Engram,1850
5710,0.4924,86.819,161.35791,-8.667,Jane 5,Back In Business,1716
5711,0.70563,180.094,197.25016,-9.31,White Jetta,Vs. Children,48
5712,0.7603,139.999,249.28608,-10.414,Need To Shout,In Case We Die,501
5713,0,150.519,136.30649,-11.234,Fall Line,Talk Of The Town,1174
5714,0.42745,159.975,231.33995,-7.99,Sista,City High,3067
5715,0.21508,153.667,284.682,-11.221,Own Me,THE FREQUENCY,1267
5716,0,0,1.04444,-23.555,Someday (I Will Understand),Someday (I Will Understand),790
5717,0,161.486,190.22322,-8.221,Me vuelves loco,No dejes de bailar,3068
5718,0.29988,85.56,224.02567,-17.661,Morghe Eshgh,Paeez - Persian Music,3002
5719,0.37253,195.005,168.93342,-11.71,Don't It (make Your Troubles Seem Small) (Album Version),Made To Be Broken,255
5720,0.27078,94.998,236.14649,-2.653,Das ist mein Viertel,Hart(z) IV,2009
5721,0,151.676,329.24689,-8.159,The Other Side Of That Hill,He Kept On Loving Me,1813
5722,0.37382,160.68,241.60608,-7.724,Watch The Sunrise [Live at Lafayette's Music Room_ Memphis_ TN_ January 1973],Keep An Eye On The Sky,2205
5723,0,92.699,405.41995,-7.495,Elementro,From Lust To Dust,2560
5724,0,95.278,173.24363,-20.884,Kangaroo Blues,Moon's Tune,1831
5725,0,179.609,161.59302,-19.397,Tem Do de Mim (Live At El Matador_ San Francisco),In Person At El Matador,1008
5726,0.33471,93.542,208.50893,-21.716,Arise_ My Love (Song Of Solomon),The Way Of Wisdom,401
5727,0.49545,120.091,160.31302,-11.242,Salvation,Graveyard Mountain Home,3069
5728,0.60409,199.004,208.79628,-2.983,In Fate's Hands (Album Version),Don't You Fake It,3070
5729,0.47873,143.864,205.45261,-6.692,Shame,Anna Abreu,3071
5730,0,91.16,236.5122,-14.249,Listen,The Trials Of Job,1418
5731,0.54138,127.996,608.23465,-10.289,Till There Was You (John Creamer & Stephane K Remix),Till There Was You,3072
5732,0,123.531,169.63873,-14.257,I Love No One But You,Lonesome Number One,612
5733,0.37253,123.352,312.76363,-13.455,What If I Forget The Champagne,East River Drive,581
5734,0,128.636,143.67302,-15.316,A história do incêndio do jequitibá de Carangola (Part 1),O Gigante Da Floresta,1228
5735,0,168.752,81.10975,-3.869,Meteor Of War (Album Version),Rancid,852
5736,0,84.737,171.65016,-20.075,Nobody In Mind,Diggin' Deeper Volume 3,3073
5737,0,179.888,252.3424,-5.641,Your Love (Got a Hold of Me) instrumental,George Nooks Sings Dennis Brown,1711
5738,0,63.993,235.31057,-18.638,Kaloobafak [I'm Confessin' (That I Love You)] (LP Version),Garden Of Joy,592
5739,0,120.016,298.10893,-9.226,Wo You Jin Ri,Justin One Good Show Concert,469
5740,0,89.385,433.94567,-7.77,All Is One,97 | 07,1279
5741,0.56918,140.077,399.82975,-7.715,Run A Mile,Little Man,1106
5742,0,80.959,167.20934,-24.082,Cranford: Deborah's Vigil,DAVIS_ C.: Cranford (Davis),2893
5743,0.34092,205.553,140.06812,-4.564,Dragonfly,Venus Envy,174
5744,0,154.01,274.54649,-9.748,4tx.31b,The Cube 1998,216
5745,0.51142,105.641,237.68771,-24.905,Oh No,Retired Boxer,587
5746,0,129.316,302.86322,-7.838,32 Lines (Album Version),Timbre,330
5747,0,90.278,155.58485,-15.88,Levallois Monte Carlo,Le Cinema De Michel Audiard,3074
5748,0.66554,173.669,122.64444,-10.18,Question Authority,Wild In the Streets,1486
5749,0.21205,103.258,291.91791,-13.75,Loup Garou,Loup Garou,2456
5750,0,110.933,67.05587,-24.522,The Taking Of Angelique,House Of Dark Shadows and Night Of Dark Shadows,3063
5751,0,92.76,168.77669,-13.478,So Many Reasons,Tribute To Jake Hess,3075
5752,0,118.596,200.12363,-18.896,Anyone Who Had A Heart,Sounds Out Burt Bacharach,1300
5753,0,99.977,232.48934,-6.327,Xin Bu Liao Qing,It's My Day,3076
5754,0.82421,128.684,228.70159,-10.736,Fortunate Fool,Brushfire Fairytales,1174
5755,0.54111,96.708,246.33424,-5.268,Trade It All PT2  (Early Fade Amended Version- Bonus Track) (featuring P. Diddy & Jagged Edge),Street Dreams,1433
5756,0.33471,100.173,335.69914,-4.559,I'll Be Glad,Gettin' My Groove Back,484
5757,0,103.145,246.46485,-11.936,Wings Off Flies (2009 Digital Remaster),From Her To Eternity (2009 Digital Remaster),76
5758,0,164.963,252.21179,-3.708,Nothing Matters Anymore,The Fear Of God,3077
5759,0.75158,183.709,191.99955,-11.516,Working On The Highway,Born In The U.S.A.,2575
5760,0,110.235,197.79873,-5.586,The Pig,Nervosa,3077
5761,0,87.797,363.31057,-11.098,Gaya's Dream,Always,3078
5762,0.4011,180.06,242.1024,-7.203,Maracaia,Alegria Original,3079
5763,0,121.993,241.81506,-6.65,Chu Hsin,All i,421
5764,0,144.082,198.24281,-15.879,Sommarens sista mås,Minnen _ drömmar och lite till,3080
5765,0,104.387,193.802,-6.01,Ya Basta,Tesoros De Colección,1084
5766,0,100.091,361.82159,-7.839,Radio Jay,Gift Grub: The Best Of 2004,693
5767,0,163.257,167.26159,-12.43,There Are More Questions Than Answers,I Can See Clearly Now,2681
5768,0.25383,196.004,256.20853,-8.699,Suba,Miles To Miles,207
5769,0,147.991,288.86159,-7.687,Lebaran,Semoga Jalan Dilapangkan Tuhan,3081
5770,0,97.817,301.66159,-9.417,Siri,African Classics,3082
5771,0,101.672,125.3873,-29.374,Trois Noëls québècois (trad): Gabriel,La bonne cuisine,286
5772,0.70563,138.045,293.72036,-9.785,Cell (Album),Every Grave is a Garden,1859
5773,0,84.084,246.38649,-6.574,Love Is All Around,Picture This,1744
5774,0,109.997,261.0673,-9.435,Through the Looking Glass (jazz),Soul Express,683
5775,0,78.785,326.29506,-19.242,General Chariot Corp. (LP Version),The Button-Down Mind On TV,2240
5776,0.61927,180.06,278.93506,-5.73,Ormhäxan,Ur Jordens Djup,804
5777,0.39439,52.932,186.40934,-12.967,She Don't Move Me No More,The Road from Itta Bena,954
5778,0,151.508,263.96689,-4.763,Wish (Album Version),Beautiful Creatures,3083
5779,0.47644,121.6,215.562,-8.669,Markus sång,B-sidor 95 - 00,1162
5780,0,117.593,318.9024,-5.255,Alma Mater,Wolfheart (re-issue + Bonus Tracks),1215
5781,0,78.959,382.58893,-4.657,Beauty And The Beast,Angels Fall First,262
5782,0.67863,114.378,92.36853,-12.206,Police Story,Everything Went Black,444
5783,0,117.85,234.50077,-20.58,The Lonesome Boatman,The Fureys Finest,1841
5784,0.26586,129.761,468.00934,-13.75,Never Alone,Love Alive II,3084
5785,0.21205,123.984,422.24281,-10.412,Washes Over Me,Private Beach Club - By Afterlife,3085
5786,0.47828,202.789,156.18567,-14.873,Junior Crehan's Favourite - Corney Is Coming,Planxty,3020
5787,0.81723,127.407,137.37751,-5.477,Dope Nose,Maladroit,415
5788,0.41374,64.101,227.5522,-12.654,Bob Your Head,Original Album Classics,259
5789,0,115.591,141.68771,-12.994,Love Lifted Me,That Good Old Gospel Music_ Volume 2,1432
5790,0.73067,94.543,283.03628,-7.535,It Could All Get Blown Away,Legacy:Volume One,294
5791,0,95.37,264.14975,-11.398,Make it up,Tsahai Riddim (aka Receive),3086
5792,0,87.099,295.57506,-12.611,Luo Cuo Che,Sammi Vs Sammi 04 Concert CD,2055
5793,0,98.241,175.90812,-18.529,Jag Vet En Dejlig Rosa,Guitaropa,126
5794,0.54795,133.088,282.64444,-13.98,Hannikaisen baari,Hotelli Hannikainen,3087
5795,0.61458,88.841,159.89506,-11.704,Sloppy (I Saw My Baby Gettin'),Q: Are We Not Men?  A: We Are Devo / Devo Live,1889
5796,0.58234,140.022,363.38893,-9.983,Reminissin',The Sound of Dubstep,1444
5797,0,125.262,340.53179,-16.265,Caseta del Plater,Brossa D'ahir,3088
5798,0,155.254,103.44444,-14.314,Cajun Honey (Cajun Lovin' Style),Voices Of Americana: Rod Bernard,3089
5799,0.65032,97.497,158.95465,-4.392,Play The Part,Broken Frames,2476
5800,0.56451,110.044,292.41424,-5.377,Many Are We,Armada,3090
5801,0,170.373,217.62567,-5.625,2 People,2 People,2848
5802,0.28543,122.348,220.52526,-8.365,Fading Lady Light,Original Album Classics,2023
5803,0.25232,142.612,283.55873,-21.999,The Croppy Boy,Live From Ellis Island,239
5804,0.50575,116.49,221.90975,-13.448,It's Good To Know Jesus,God Gets The Glory,1976
5805,0,86.761,189.98812,-23.005,South Bound Water,Lonnie Johnson Vol. 2  (1926 - 1927),1439
5806,0,125.159,289.09669,-4.62,Tripping Billies,Live At Red Rocks 8.15.95,2154
5807,0.7829,96.224,229.85098,-7.256,Valerie,ESSENTIAL 08,396
5808,0,105.364,202.55302,-14.807,O For a Thousand Tongues,Acapella Project Vol. 1,314
5809,0,60.641,720.53506,-12.044,The Very Conscious,The Massacre of the Egos,3002
5810,0.81443,84.141,160.96608,-8.317,November Has Come,Demon Days,2773
5811,0,137.765,256.62649,-9.071,Things You Do To Me,Live Wide Open,680
